date,season,name,pos,team,proj,espn,sleeper,adp
2026-08-26,2026,Brandon Shippen,WR,FA,,,,674.5
2026-08-26,2026,Barrett Burns,TE,BAL,,,,454.3
2026-08-26,2026,Tyrell Williams,WR,FA,,,,692.0
2026-08-26,2026,Erik Krommenhoek,TE,FA,,,,658.7
2026-08-26,2026,Mohamed Sanu,WR,FA,,,,697.7
2026-08-26,2026,Xavier Loyd,WR,KC,,,,643.0
2026-08-26,2026,Tyler Boyd,WR,FA,,,,605.0
2026-08-26,2026,Keelan Marion,WR,ATL,,,,242.0
2026-08-26,2026,Chandler Morris,QB,FA,,,,417.0
2026-08-26,2026,Jeremiah Haydel,WR,FA,,,,264.0
2026-08-26,2026,James Franklin,QB,FA,,,,435.0
2026-08-26,2026,Braxton Berrios,WR,NYG,,,,691.1
2026-08-26,2026,Adrian Killins,RB,DEN,,,,688.0
2026-08-26,2026,Jerreth Sterns,WR,FA,,,,691.0
2026-08-26,2026,John Michael Gyllenborg,TE,KC,,,,611.2
2026-08-26,2026,Cade Johnson,WR,FA,,,,656.5
2026-08-26,2026,Sincere Brown,WR,LAC,,,,611.6
2026-08-26,2026,Lucky Jackson,WR,DET,,,,666.6
2026-08-26,2026,Cooper Rush,QB,ATL,,,,681.8
2026-08-26,2026,Heinrich Haarberg,TE,FA,,,,664.5
2026-08-26,2026,Brandon Silvers,QB,FA,,,,487.3
2026-08-26,2026,John FitzPatrick,TE,FA,,,,443.9
2026-08-26,2026,Devin Gray,WR,FA,,,,268.0
2026-08-26,2026,Andrew Peasley,QB,FA,,,,262.3
2026-08-26,2026,Jerome Washington,TE,FA,,,,237.0
2026-08-26,2026,Ronnie Brown,RB,FA,,,,643.0
2026-08-26,2026,DaMarkus Lodge,WR,FA,,,,657.2
2026-08-26,2026,Richard Rodgers,TE,FA,,,,636.7
2026-08-26,2026,Michael Pratt,QB,FA,,,,695.2
2026-08-26,2026,Chandler Brayboy,WR,JAX,,,,593.3
2026-08-26,2026,Senorise Perry,RB,FA,,,,335.0
2026-08-26,2026,Valentino Ambrosio,K,FA,,,,657.5
2026-08-26,2026,Blake Bortles,QB,NO,,,,624.7
2026-08-26,2026,Josh Imatorbhebhe,WR,FA,,,,683.1
2026-08-26,2026,Montrell Washington,WR,FA,,,,615.8
2026-08-26,2026,Darion Clark,TE,FA,,,,635.0
2026-08-26,2026,Xavier Weaver,WR,ARI,,,,647.0
2026-08-26,2026,Josh Johnson,WR,FA,,,,544.0
2026-08-26,2026,Taylor Heinicke,QB,FA,,,,661.0
2026-08-26,2026,Athan Kaliakmanis,QB,WAS,,,,506.6
2026-08-26,2026,Chase Allen,TE,FA,,,,538.0
2026-08-26,2026,Bennie Fowler,WR,FA,,,,635.0
2026-08-26,2026,Jimmy Garoppolo,QB,FA,,,,685.4
2026-08-26,2026,Will Mallory,TE,IND,,,,698.5
2026-08-26,2026,Thomas Gordon,TE,DET,,,,512.0
2026-08-26,2026,Kairee Robinson,RB,FA,,,,391.2
2026-08-26,2026,Josh Harper,WR,FA,,,,689.0
2026-08-26,2026,Jawon Chisholm,RB,FA,,,,330.3
2026-08-26,2026,Allen Lazard,WR,FA,,,,694.8
2026-08-26,2026,Calvin Jackson,WR,FA,,,,678.0
2026-08-26,2026,Noah Gindorff,TE,FA,,,,699.8
2026-08-26,2026,Josh Adams,RB,FA,,,,253.0
2026-08-26,2026,Peewee Jarrett,QB,FA,,,,591.5
2026-08-26,2026,Colton Dowell,WR,FA,,,,274.0
2026-08-26,2026,Curtis Samuel,WR,FA,,,,688.8
2026-08-26,2026,Ryan Tannehill,QB,FA,,,,623.1
2026-08-26,2026,Deontez Alexander,WR,FA,,,,258.0
2026-08-26,2026,Daniel George,WR,FA,,,,313.5
2026-08-26,2026,Bucky Hodges,TE,FA,,,,648.5
2026-08-26,2026,Malik Williams,RB,FA,,,,632.6
2026-08-26,2026,Brady Russell,TE,SEA,,,,636.0
2026-08-26,2026,Trey Benson,RB,ARI,,,,255.2
2026-08-26,2026,N'Keal Harry,TE,FA,,,,599.5
2026-08-26,2026,Jimmy Holiday,WR,KC,,,,563.0
2026-08-26,2026,Kole Wilson,WR,CLE,,,,348.0
2026-08-26,2026,Todd Gurley,RB,FA,,,,678.1
2026-08-26,2026,Tanner Gentry,WR,FA,,,,246.0
2026-08-26,2026,Cody Thompson,WR,FA,,,,539.0
2026-08-26,2026,Marcus Riley,WR,FA,,,,623.6
2026-08-26,2026,Peter Pujals,QB,FA,,,,517.3
2026-08-26,2026,Brady Boyd,WR,JAX,,,,652.5
2026-08-26,2026,Austin Trammell,WR,JAX,,,,658.0
2026-08-26,2026,Jaren Kanak,TE,TEN,,,,530.2
2026-08-26,2026,Jacob Clark,QB,LV,,,,677.0
2026-08-26,2026,Graham Adomitis,TE,FA,,,,667.5
2026-08-26,2026,Jay Ajayi,RB,FA,,,,667.1
2026-08-26,2026,Rhett Ellison,TE,FA,,,,674.5
2026-08-26,2026,Denzel Mims,WR,DAL,,,,633.5
2026-08-26,2026,Alex Hale,K,FA,,,,665.7
2026-08-26,2026,Jason Vander Laan,TE,FA,,,,365.0
2026-08-26,2026,Jahmal Banks,WR,FA,,,,663.9
2026-08-26,2026,Chris Freeman,K,FA,,,,544.0
2026-08-26,2026,Malik Turner,WR,SF,,,,685.0
2026-08-26,2026,Damien Caffrey,TE,FA,,,,620.5
2026-08-26,2026,Kenny Stills,WR,FA,,,,588.0
2026-08-26,2026,Trayone Gray,RB,FA,,,,263.0
2026-08-26,2026,Cyrus Holder,WR,FA,,,,532.0
2026-08-26,2026,Garrett Greene,QB,TB,,,,673.7
2026-08-26,2026,Lee Smith,TE,ATL,,,,671.3
2026-08-26,2026,Joseph Parker,WR,FA,,,,549.6
2026-08-26,2026,Myles Montgomery,RB,FA,,,,668.9
2026-08-26,2026,Nakia Griffin-Stewart,TE,FA,,,,695.3
2026-08-26,2026,Marcus Simms,WR,FA,,,,612.0
2026-08-26,2026,Alex Erickson,WR,FA,,,,573.7
2026-08-26,2026,D'Onta Foreman,RB,FA,,,,631.5
2026-08-26,2026,Alex Bachman,WR,LAR,,,,670.3
2026-08-26,2026,Taulia Tagovailoa,QB,FA,,,,690.4
2026-08-26,2026,Darrin Hall,RB,FA,,,,590.9
2026-08-26,2026,Sam Schnee,WR,FA,,,,428.0
2026-08-26,2026,John Baron,K,FA,,,,599.3
2026-08-26,2026,Derrick Willies,WR,FA,,,,647.7
2026-08-26,2026,Gerrid Doaks,RB,FA,,,,640.5
2026-08-26,2026,Kalen Ballage,RB,FA,,,,665.0
2026-08-26,2026,Case Keenum,QB,CHI,,,,662.0
2026-08-26,2026,Jason Moore,WR,FA,,,,370.2
2026-08-26,2026,Bryan Thompson,WR,FA,,,,448.3
2026-08-26,2026,Patrick Carr,RB,FA,,,,553.3
2026-08-26,2026,Miller Forristall,TE,FA,,,,668.5
2026-08-26,2026,Jordan Franks,TE,FA,,,,363.5
2026-08-26,2026,Marquise Goodwin,WR,FA,,,,645.0
2026-08-26,2026,Montorie Foster,WR,SEA,,,,647.0
2026-08-26,2026,Jake Moody,K,FA,,,,333.0
2026-08-26,2026,Camden Lewis,K,FA,,,,671.5
2026-08-26,2026,Joey Aguilar,QB,JAX,,,,684.4
2026-08-26,2026,Deneric Prince,RB,FA,,,,645.1
2026-08-26,2026,Osirus Mitchell,WR,FA,,,,254.0
2026-08-26,2026,Robbie Gould,K,FA,,,,653.7
2026-08-26,2026,Kayron Lynch-Adams,RB,FA,,,,394.7
2026-08-26,2026,Michael Hiers,QB,FA,,,,483.0
2026-08-26,2026,Bryson Nesbit,TE,MIN,,,,651.0
2026-08-26,2026,Caleb Shudak,K,FA,,,,390.8
2026-08-26,2026,Tyrod Taylor,QB,GB,,,,658.2
2026-08-26,2026,Matt Colburn,RB,FA,,,,263.0
2026-08-26,2026,Ben Patterson,WR,CLE,,,,366.5
2026-08-26,2026,David Porter,WR,FA,,,,453.0
2026-08-26,2026,John Matocha,QB,FA,,,,678.0
2026-08-26,2026,Dorian Thompson-Robinson,QB,FA,,,,664.4
2026-08-26,2026,Emory Jones,QB,FA,,,,655.5
2026-08-26,2026,Dohnte Meyers,WR,CIN,,,,627.5
2026-08-26,2026,Mason Crosby,K,FA,,,,674.0
2026-08-26,2026,Stephen Hauschka,K,FA,,,,698.7
2026-08-26,2026,Trent Pennix,TE,FA,,,,696.0
2026-08-26,2026,Jared Rice,TE,FA,,,,627.5
2026-08-26,2026,Tyrion Davis-Price,RB,FA,,,,695.8
2026-08-26,2026,Malachi Jones,WR,FA,,,,617.2
2026-08-26,2026,Darren Carrington,WR,FA,,,,699.5
2026-08-26,2026,Joel Stave,QB,FA,,,,474.5
2026-08-26,2026,Jermar Jefferson,RB,MIN,,,,653.9
2026-08-26,2026,Devin Funchess,TE,FA,,,,688.7
2026-08-26,2026,Nathan Carter,RB,ATL,,,,699.0
2026-08-26,2026,Golden Tate,WR,FA,,,,694.5
2026-08-26,2026,Garrett Groshek,RB,FA,,,,586.5
2026-08-26,2026,Ed Lee,WR,FA,,,,648.0
2026-08-26,2026,Tommy Mellott,WR,FA,,,,694.1
2026-08-26,2026,Dontae Fleming,WR,MIN,,,,374.7
2026-08-26,2026,J.J. Nelson,WR,FA,,,,611.0
2026-08-26,2026,Jude McAtamney,K,FA,,,,629.5
2026-08-26,2026,Dean Patterson,WR,TB,,,,695.5
2026-08-26,2026,Wilton Speight,QB,FA,,,,395.0
2026-08-26,2026,Johnathan Lloyd,WR,FA,,,,595.2
2026-08-26,2026,Maxx Williams,TE,FA,,,,413.0
2026-08-26,2026,A.J. Green,WR,FA,,,,605.3
2026-08-26,2026,Steven Stilianos,TE,FA,,,,688.5
2026-08-26,2026,Gavin Bartholomew,TE,MIN,,,,667.2
2026-08-26,2026,Trent Battle,RB,FA,,,,638.8
2026-08-26,2026,Terry Godwin,WR,FA,,,,645.2
2026-08-26,2026,Gabe Brkic,K,FA,,,,694.0
2026-08-26,2026,Chris Thompson,WR,FA,,,,449.2
2026-08-26,2026,Randy Bullock,K,FA,,,,663.6
2026-08-26,2026,Jordan Moore,WR,CIN,,,,289.0
2026-08-26,2026,Cordarrelle Patterson,RB,FA,,,,651.9
2026-08-26,2026,Kyle Trask,QB,CAR,,,,673.2
2026-08-26,2026,Lake McRee,TE,PIT,,,,631.7
2026-08-26,2026,Ryan Coe,K,FA,,,,354.8
2026-08-26,2026,Jack Podlesny,K,FA,,,,394.6
2026-08-26,2026,Shane Watts,RB,FA,,,,349.0
2026-08-26,2026,Jacob Dolegala,QB,FA,,,,656.2
2026-08-26,2026,Craig Reynolds,RB,WAS,,,,429.2
2026-08-26,2026,Henry Litwin,WR,FA,,,,662.8
2026-08-26,2026,Ronnie Bell,WR,NO,,,,686.6
2026-08-26,2026,Bryan Edwards,WR,FA,,,,623.0
2026-08-26,2026,Quincy Skinner,WR,NYJ,,,,522.7
2026-08-26,2026,Logan Woodside,QB,FA,,,,296.0
2026-08-26,2026,Matt Landers,WR,FA,,,,593.0
2026-08-26,2026,Trey Wolff,K,FA,,,,692.5
2026-08-26,2026,Aleva Hifo,WR,FA,,,,512.7
2026-08-26,2026,John Ursua,WR,FA,,,,626.5
2026-08-26,2026,Mason Tipton,WR,NO,,,,490.0
2026-08-26,2026,Dontae McMillan,RB,BAL,,,,692.9
2026-08-26,2026,Ahmad Wagner,WR,FA,,,,674.7
2026-08-26,2026,Vyncint Smith,WR,FA,,,,687.7
2026-08-26,2026,Mathieu Severance,RB,FA,,,,485.7
2026-08-26,2026,Alexander Mattison,RB,FA,,,,491.8
2026-08-26,2026,Sam Ficken,K,FA,,,,509.6
2026-08-26,2026,Jose Barbon,WR,FA,,,,692.0
2026-08-26,2026,Tyshaun James,WR,FA,,,,341.0
2026-08-26,2026,Broc Rutter,QB,FA,,,,689.5
2026-08-26,2026,Dexter Williams,RB,FA,,,,621.9
2026-08-26,2026,Jake Haener,QB,NYG,,,,654.7
2026-08-26,2026,Drew Anderson,QB,FA,,,,596.0
2026-08-26,2026,Jordan Hudson,WR,DAL,,,,695.8
2026-08-26,2026,Elijah Moore,WR,PHI,,,,700.0
2026-08-26,2026,Tyree Jackson,TE,FA,,,,418.0
2026-08-26,2026,Drew Estrada,WR,FA,,,,414.0
2026-08-26,2026,Mike Boone,RB,FA,,,,435.3
2026-08-26,2026,Chris Blair,WR,ATL,,,,634.5
2026-08-26,2026,Kristian Wilkerson,WR,FA,,,,485.0
2026-08-26,2026,Zane Gonzalez,K,FA,,,,170.0
2026-08-26,2026,Christopher Dunn,K,FA,,,,551.9
2026-08-26,2026,Marcus Tucker,WR,FA,,,,309.8
2026-08-26,2026,J.J. Koski,WR,FA,,,,436.0
2026-08-26,2026,Elijah Tau-Tolliver,RB,BAL,,,,476.3
2026-08-26,2026,Travell Harris,WR,FA,,,,675.8
2026-08-26,2026,Dalton Crossan,RB,FA,,,,274.0
2026-08-26,2026,Keith Towbridge,TE,FA,,,,363.2
2026-08-26,2026,Darius Bradwell,RB,FA,,,,577.0
2026-08-26,2026,Jeremiah Franklin,TE,MIA,,,,346.3
2026-08-26,2026,Tanner Morgan,QB,FA,,,,693.0
2026-08-26,2026,Tyreek Hill,WR,FA,,,,213.2
2026-08-26,2026,Tim Jones,WR,JAX,,,,642.0
2026-08-26,2026,Blake Jarwin,TE,FA,,,,696.0
2026-08-26,2026,Isaiah Neyor,WR,GB,,,,674.8
2026-08-26,2026,Easton Stick,QB,IND,,,,602.2
2026-08-26,2026,Raphael Leonard,WR,FA,,,,311.7
2026-08-26,2026,Jordan Leggett,TE,FA,,,,259.0
2026-08-26,2026,A.J. Ouellette,RB,FA,,,,590.2
2026-08-26,2026,Tommy Stevens,TE,NYG,,,,679.5
2026-08-26,2026,William Fuller,WR,FA,,,,667.0
2026-08-26,2026,Nikola Kalinic,TE,CHI,,,,426.0
2026-08-26,2026,Shae Wyatt,WR,FA,,,,454.0
2026-08-26,2026,Kenny Lawler,WR,FA,,,,660.2
2026-08-26,2026,David Fales,QB,FA,,,,458.5
2026-08-26,2026,Dylan McDuffie,RB,FA,,,,286.9
2026-08-26,2026,Justin Rohrwasser,K,FA,,,,689.0
2026-08-26,2026,Velus Jones,WR,SEA,,,,693.3
2026-08-26,2026,Marcus Peterson,WR,FA,,,,675.2
2026-08-26,2026,Mike Weber,RB,FA,,,,689.0
2026-08-26,2026,T.J. Simmons,WR,FA,,,,687.2
2026-08-26,2026,Spencer Brown,RB,FA,,,,604.9
2026-08-26,2026,Taylor Elgersma,QB,FA,,,,685.3
2026-08-26,2026,Kalif Jackson,TE,MIA,,,,563.5
2026-08-26,2026,Kenjon Barner,RB,FA,,,,249.0
2026-08-26,2026,Owen Wright,RB,HOU,,,,700.4
2026-08-26,2026,Aaron Lacombe,WR,FA,,,,656.5
2026-08-26,2026,Ryan Nall,RB,FA,,,,695.0
2026-08-26,2026,Bryce Oliver,WR,TEN,,,,656.0
2026-08-26,2026,Collin Schlee,QB,FA,,,,636.5
2026-08-26,2026,Lynn Bowden,WR,FA,,,,653.5
2026-08-26,2026,Kyle Markway,TE,FA,,,,678.0
2026-08-26,2026,Deven Thompkins,WR,LV,,,,698.8
2026-08-26,2026,Jalen Guyton,WR,FA,,,,564.0
2026-08-26,2026,Antony Auclair,TE,FA,,,,655.0
2026-08-26,2026,Floyd Allen,WR,FA,,,,697.0
2026-08-26,2026,Joseph Ngata,WR,FA,,,,421.0
2026-08-26,2026,Marquez Clark,WR,FA,,,,285.8
2026-08-26,2026,Mekhi Mews,WR,FA,,,,437.2
2026-08-26,2026,Josh Rosen,QB,FA,,,,658.3
2026-08-26,2026,Keilahn Harris,WR,FA,,,,631.3
2026-08-26,2026,Luke Falk,QB,FA,,,,690.7
2026-08-26,2026,Mik'Quan Deane,TE,FA,,,,461.3
2026-08-26,2026,Jamison Crowder,WR,FA,,,,690.0
2026-08-26,2026,Brandon Johnson,WR,LV,,,,632.8
2026-08-26,2026,D.J. Williams,RB,FA,,,,595.0
2026-08-26,2026,Ke'Shawn Vaughn,RB,FA,,,,600.0
2026-08-26,2026,D'Ernest Johnson,RB,TEN,,,,455.0
2026-08-26,2026,Louis Rees-Zammit,RB,FA,,,,554.6
2026-08-26,2026,David Marvin,K,FA,,,,668.0
2026-08-26,2026,Robbie Ouzts,RB,SEA,,,,610.8
2026-08-26,2026,Tim Boyle,QB,FA,,,,250.5
2026-08-26,2026,Caden Davis,K,FA,,,,510.5
2026-08-26,2026,Dan Villari,TE,LAR,,,,677.3
2026-08-26,2026,Devin Carter,WR,FA,,,,375.8
2026-08-26,2026,JaMycal Hasty,RB,NE,,,,625.0
2026-08-26,2026,Jaylon Moore,WR,FA,,,,622.6
2026-08-26,2026,Keleki Latu,TE,BUF,,,,525.3
2026-08-26,2026,Jjay Mcafee,TE,FA,,,,502.0
2026-08-26,2026,Josh Caldwell,RB,FA,,,,642.2
2026-08-26,2026,Brycen Hopkins,TE,FA,,,,465.8
2026-08-26,2026,Dedrick Mills,RB,FA,,,,683.4
2026-08-26,2026,Jack Stoll,TE,CLE,,,,621.3
2026-08-26,2026,Dez Fitzpatrick,WR,FA,,,,485.2
2026-08-26,2026,Tommy Hudson,TE,FA,,,,673.8
2026-08-26,2026,Ricky Collins,WR,FA,,,,245.0
2026-08-26,2026,Rashard Higgins,WR,FA,,,,385.0
2026-08-26,2026,Kawaan Baker,WR,FA,,,,696.0
2026-08-26,2026,Jacob Huesman,QB,FA,,,,476.8
2026-08-26,2026,Diontae Johnson,WR,FA,,,,648.9
2026-08-26,2026,Charles McClelland,RB,FA,,,,239.0
2026-08-26,2026,Elijah McGuire,RB,KC,,,,251.0
2026-08-26,2026,Ryan Switzer,WR,FA,,,,592.0
2026-08-26,2026,Aaron Fuller,WR,FA,,,,648.0
2026-08-26,2026,Tim DeMorat,QB,FA,,,,671.5
2026-08-26,2026,Matt Breida,RB,FA,,,,649.3
2026-08-26,2026,BJ Baylor,RB,FA,,,,629.0
2026-08-26,2026,Cole Herdman,TE,FA,,,,336.0
2026-08-26,2026,Tim Wilson,WR,FA,,,,545.7
2026-08-26,2026,Jaxon Janke,WR,FA,,,,666.5
2026-08-26,2026,Keith Kirkwood,WR,FA,,,,655.7
2026-08-26,2026,Cade York,K,FA,,,,350.0
2026-08-26,2026,Jake Funk,RB,FA,,,,459.0
2026-08-26,2026,Jordan Reed,TE,FA,,,,498.8
2026-08-26,2026,Hunter Dekkers,QB,NO,,,,532.0
2026-08-26,2026,Kennedy Brooks,RB,FA,,,,689.8
2026-08-26,2026,Mike Williams,WR,FA,,,,565.0
2026-08-26,2026,Praise Olatoke,WR,FA,,,,320.0
2026-08-26,2026,Zach Horton,TE,DET,,,,691.3
2026-08-26,2026,Je'Quan Burton,WR,FA,,,,487.0
2026-08-26,2026,Ian Wheeler,RB,BUF,,,,561.3
2026-08-26,2026,Ahmad Fulwood,WR,FA,,,,447.0
2026-08-26,2026,Josh Gordon,WR,FA,,,,684.0
2026-08-26,2026,Ted Ginn,WR,FA,,,,695.7
2026-08-26,2026,Stephen Gosnell,WR,BUF,,,,589.1
2026-08-26,2026,Dalen Cambre,WR,NYG,,,,558.5
2026-08-26,2026,Chris Brazzell,WR,CAR,,,,400.0
2026-08-26,2026,Ja'Mori Maclin,WR,BUF,,,,671.4
2026-08-26,2026,Darrell Henderson,RB,FA,,,,640.3
2026-08-26,2026,Eric Wallace,TE,FA,,,,527.0
2026-08-26,2026,Alex Wesley,WR,FA,,,,642.5
2026-08-26,2026,Adam Choice,RB,FA,,,,497.3
2026-08-26,2026,Joshua Kelley,RB,FA,,,,698.0
2026-08-26,2026,Kai Locksley,WR,FA,,,,699.0
2026-08-26,2026,ARI Defense,DST,ARI,73.5,50.7,80.8,480.0
2026-08-26,2026,CAR Defense,DST,CAR,91.4,62.3,103.6,480.2
2026-08-26,2026,IND Defense,DST,IND,97.8,75.2,105.9,480.4
2026-08-26,2026,KC Defense,DST,KC,110.7,100.4,119.0,480.6
2026-08-26,2026,LV Defense,DST,LV,78.7,53.9,82.7,480.8
2026-08-26,2026,MIA Defense,DST,MIA,67.6,44.7,78.8,481.0
2026-08-26,2026,NYJ Defense,DST,NYJ,87.1,84.5,81.3,481.2
2026-08-26,2026,Jack Campbell,LB,DET,,,,103.2
2026-08-26,2026,Nakobe Dean,LB,LV,,,,167.1
2026-08-26,2026,Foyesade Oluokun,LB,JAX,,,,150.8
2026-08-26,2026,Roquan Smith,LB,BAL,,,,95.5
2026-08-26,2026,Carson Schwesinger,LB,CLE,,,,99.0
2026-08-26,2026,Sonny Styles,LB,WAS,,,,123.4
2026-08-26,2026,Fred Warner,LB,SF,,,,119.5
2026-08-26,2026,Nick Bolton,LB,KC,,,,169.3
2026-08-26,2026,Zack Baun,LB,PHI,,,,135.8
2026-08-26,2026,Kyle Hamilton,DB,BAL,,,,125.9
2026-08-26,2026,Devin Lloyd,LB,CAR,,,,189.3
2026-08-26,2026,Nick Cross,DB,WAS,,,,173.5
2026-08-26,2026,Chamarri Conner,DB,KC,,,,223.0
2026-08-26,2026,Jamien Sherwood,LB,NYJ,,,,134.9
2026-08-26,2026,Kaden Elliss,LB,NO,,,,250.8
2026-08-26,2026,Nate Landman,LB,LAR,,,,225.5
2026-08-26,2026,Edgerrin Cooper,LB,GB,,,,118.3
2026-08-26,2026,Demetrius Knight,LB,CIN,,,,303.7
2026-08-26,2026,Ventrell Miller,LB,JAX,,,,323.7
2026-08-26,2026,Alex Singleton,LB,DEN,,,,259.7
2026-08-26,2026,Xavier Watts,DB,ATL,,,,234.2
2026-08-26,2026,Robert Spillane,LB,NE,,,,267.3
2026-08-26,2026,Terrel Bernard,LB,BUF,,,,263.9
2026-08-26,2026,Cedric Gray,LB,TEN,,,,217.1
2026-08-26,2026,Zaire Franklin,LB,GB,,,,175.5
2026-08-26,2026,Devin Bush,LB,CHI,,,,300.3
2026-08-26,2026,Kevin Byard,DB,NE,,,,252.2
2026-08-26,2026,Drue Tranquill,LB,KC,,,,347.3
2026-08-26,2026,Quincy Williams,LB,CLE,,,,324.9
2026-08-26,2026,Quay Walker,LB,LV,,,,167.1
2026-08-26,2026,Malaki Starks,DB,BAL,,,,247.3
2026-08-26,2026,Ernest Jones,LB,SEA,,,,182.1
2026-08-26,2026,Patrick Queen,LB,PIT,,,,244.1
2026-08-26,2026,Tre'von Moehrig,DB,CAR,,,,239.5
2026-08-26,2026,Derwin James,DB,LAC,,,,156.1
2026-08-26,2026,Cole Bishop,DB,BUF,,,,338.2
2026-08-26,2026,Daiyan Henley,LB,LAC,,,,170.9
2026-08-26,2026,Jessie Bates,DB,ATL,,,,315.2
2026-08-26,2026,Geno Stone,DB,BUF,,,,369.4
2026-08-26,2026,Cooper DeJean,DB,PHI,,,,223.7
2026-08-26,2026,Barrett Carter,LB,CIN,,,,326.5
2026-08-26,2026,Tremaine Edmunds,LB,NYG,,,,307.7
2026-08-26,2026,Jeremy Chinn,DB,LV,,,,305.5
2026-08-26,2026,Aidan Hutchinson,DL,DET,,,,79.6
2026-08-26,2026,Blake Cashman,LB,MIN,,,,236.4
2026-08-26,2026,Budda Baker,DB,ARI,,,,202.6
2026-08-26,2026,Alex Anzalone,LB,TB,,,,342.0
2026-08-26,2026,Kam Curl,DB,LAR,,,,190.7
2026-08-26,2026,Payton Wilson,LB,PIT,,,,351.9
2026-08-26,2026,Xavier McKinney,DB,GB,,,,268.2
2026-08-26,2026,Tykee Smith,DB,TB,,,,230.2
2026-08-26,2026,Myles Garrett,DL,LAR,,,,82.6
2026-08-26,2026,Talanoa Hufanga,DB,DEN,,,,260.7
2026-08-26,2026,Akeem Davis-Gaither,LB,IND,,,,445.3
2026-08-26,2026,Caleb Downs,DB,DAL,,,,142.9
2026-08-26,2026,Malik Mustapha,DB,SF,,,,454.8
2026-08-26,2026,Jihaad Campbell,LB,PHI,,,,246.1
2026-08-26,2026,Demario Davis,LB,NYJ,,,,363.5
2026-08-26,2026,Julian Love,DB,SEA,,,,337.3
2026-08-26,2026,Brian Burns,DL,NYG,,,,133.8
2026-08-26,2026,Arvell Reese,LB,NYG,,,,171.7
2026-08-26,2026,Byron Young,LB,LAR,,,,174.2
2026-08-26,2026,DeShon Elliott,DB,PIT,,,,453.1
2026-08-26,2026,Jaquan Brisker,DB,PIT,,,,380.4
2026-08-26,2026,Andrew Van Ginkel,LB,MIN,,,,181.1
2026-08-26,2026,Nick Emmanwori,DB,SEA,,,,219.2
2026-08-26,2026,Jalen Thompson,DB,DAL,,,,487.1
2026-08-26,2026,Dee Winters,LB,DAL,,,,371.1
2026-08-26,2026,Nick Scott,DB,CAR,,,,548.4
2026-08-26,2026,Eric Wilson,LB,MIN,,,,409.5
2026-08-26,2026,Jordyn Brooks,LB,MIA,,,,147.5
2026-08-26,2026,Tyrel Dodson,LB,MIA,,,,311.8
2026-08-26,2026,Danielle Hunter,DL,HOU,,,,177.1
2026-08-26,2026,Antoine Winfield,DB,TB,,,,321.2
2026-08-26,2026,Jared Verse,DL,CLE,,,,124.8
2026-08-26,2026,Alontae Taylor,DB,TEN,,,,462.7
2026-08-26,2026,Evan Williams,DB,GB,,,,517.4
2026-08-26,2026,CJ Allen,LB,IND,,,,229.7
2026-08-26,2026,Bobby Wagner,LB,FA,,,,479.7
2026-08-26,2026,Brandon Jones,DB,DEN,,,,481.6
2026-08-26,2026,Keisean Nixon,DB,GB,,,,563.4
2026-08-26,2026,Alohi Gilman,DB,KC,,,,548.2
2026-08-26,2026,Cam Bynum,DB,IND,,,,433.9
2026-08-26,2026,Jordan Battle,DB,CIN,,,,348.8
2026-08-26,2026,Azeez Al-Shaair,LB,HOU,,,,319.7
2026-08-26,2026,Joshua Metellus,DB,MIN,,,,386.8
2026-08-26,2026,Drake Thomas,LB,SEA,,,,415.8
2026-08-26,2026,Minkah Fitzpatrick,DB,NYJ,,,,474.5
2026-08-26,2026,Tuli Tuipulotu,DL,LAC,,,,222.6
2026-08-26,2026,Isaiah Pola-Mao,DB,LV,,,,565.4
2026-08-26,2026,Mack Wilson,LB,ARI,,,,427.7
2026-08-26,2026,Nik Bonitto,LB,DEN,,,,138.2
2026-08-26,2026,Calen Bullock,DB,HOU,,,,514.7
2026-08-26,2026,Antonio Johnson,DB,JAX,,,,581.6
2026-08-26,2026,Kevin Winston,DB,TEN,,,,411.3
2026-08-26,2026,Reed Blankenship,DB,HOU,,,,428.3
2026-08-26,2026,Quan Martin,DB,WAS,,,,500.6
2026-08-26,2026,Mike Sainristil,DB,WAS,,,,546.1
2026-08-26,2026,Grant Delpit,DB,CLE,,,,423.7
2026-08-26,2026,Henry To'oTo'o,LB,HOU,,,,397.1
2026-08-26,2026,Maxx Crosby,DL,LV,,,,90.0
2026-08-26,2026,Leo Chenal,LB,WAS,,,,452.4
2026-08-26,2026,Ronnie Hickman,DB,CLE,,,,501.8
2026-08-26,2026,Bryan Cook,DB,CIN,,,,502.0
2026-08-26,2026,Dallas Turner,LB,MIN,,,,228.8
2026-08-26,2026,Dillon Thieneman,DB,CHI,,,,193.2
2026-08-26,2026,T.J. Watt,LB,PIT,,,,108.9
2026-08-26,2026,Mike Jackson,DB,CAR,,,,515.2
2026-08-26,2026,Jeffery Simmons,DL,TEN,,,,232.0
2026-08-26,2026,Tyler Nubin,DB,NYG,,,,395.8
2026-08-26,2026,Dax Hill,DB,CIN,,,,503.4
2026-08-26,2026,Kamari Lassiter,DB,HOU,,,,327.8
2026-08-26,2026,Julian Blackmon,DB,NO,,,,503.8
2026-08-26,2026,Will Anderson,DL,HOU,,,,103.6
2026-08-26,2026,Isaiah McDuffie,LB,GB,,,,504.2
2026-08-26,2026,Nate Wiggins,DB,BAL,,,,504.4
2026-08-26,2026,Amani Hooker,DB,TEN,,,,599.6
